,demand
2023-11-22 18:00:00,1.2315669703011554
2023-11-22 19:00:00,0.7419526598125957
2023-11-22 20:00:00,0.7039157703850307
2023-11-22 21:00:00,0.580312825853108
2023-11-22 22:00:00,0.5208675993396716
2023-11-22 23:00:00,0.4672228535624386
2023-11-23 00:00:00,0.2303150404470114
2023-11-23 01:00:00,0.2430440232599796
2023-11-23 02:00:00,0.2406325184607256
2023-11-23 03:00:00,0.2848439309719086
2023-11-23 04:00:00,0.3579165296002453
2023-11-23 05:00:00,0.3757563602462389
2023-11-23 06:00:00,0.3754429800523445
2023-11-23 07:00:00,0.7447094722549653
2023-11-23 08:00:00,0.80542197290672
2023-11-23 09:00:00,0.957959045497479
2023-11-23 10:00:00,0.2307890402700647
2023-11-23 11:00:00,0.3034389685898652
2023-11-23 12:00:00,0.2905545236587661
2023-11-23 13:00:00,0.4466807327335148
2023-11-23 14:00:00,0.3506719457761905
2023-11-23 15:00:00,0.3351652748809773
2023-11-23 16:00:00,0.365236756919378
2023-11-23 17:00:00,0.584253901065821
2023-11-23 18:00:00,1.2197378503646987
2023-11-23 19:00:00,0.5645929778354025
2023-11-23 20:00:00,0.3712717816094756
2023-11-23 21:00:00,0.469148815537767
2023-11-23 22:00:00,0.5765141961830743
2023-11-23 23:00:00,0.5565580668452413
2023-11-24 00:00:00,0.3768919950554608
2023-11-24 01:00:00,0.2413774104106327
2023-11-24 02:00:00,0.2376477931500694
2023-11-24 03:00:00,0.245433424440542
2023-11-24 04:00:00,0.2375424325676394
2023-11-24 05:00:00,0.6601262913950942
2023-11-24 06:00:00,0.372353630946548
2023-11-24 07:00:00,0.713408537825785
2023-11-24 08:00:00,1.456108299950157
2023-11-24 09:00:00,1.0033146886695974
2023-11-24 10:00:00,0.592696746618724
2023-11-24 11:00:00,0.7365267126153334
2023-11-24 12:00:00,0.3447685604151895
2023-11-24 13:00:00,1.031983818899897
2023-11-24 14:00:00,0.6349807235799991
2023-11-24 15:00:00,0.5081992786802237
2023-11-24 16:00:00,0.4219713429939341
2023-11-24 17:00:00,0.4435113194089021
2023-11-24 18:00:00,0.5759009435622637
2023-11-24 19:00:00,0.5378846841788111
2023-11-24 20:00:00,1.139158126041404
2023-11-24 21:00:00,0.7011768864333777
2023-11-24 22:00:00,0.6955063258559283
2023-11-24 23:00:00,0.2948988671147192
2023-11-25 00:00:00,0.2388995947553039
2023-11-25 01:00:00,0.2344847653153008
2023-11-25 02:00:00,0.2356294871677627
2023-11-25 03:00:00,0.2622663124572513
2023-11-25 04:00:00,0.4100906479471969
2023-11-25 05:00:00,0.4755927571736593
2023-11-25 06:00:00,0.3918563905054398
2023-11-25 07:00:00,1.755286918835097
2023-11-25 08:00:00,0.2377769765215336
2023-11-25 09:00:00,0.23704068042334
2023-11-25 10:00:00,0.2634073503732646
2023-11-25 11:00:00,1.1782599186983775
2023-11-25 12:00:00,1.6537296323946535
2023-11-25 13:00:00,0.8260827164892889
2023-11-25 14:00:00,0.7358667967995075
2023-11-25 15:00:00,0.3146324866910567
2023-11-25 16:00:00,0.3485497527860333
2023-11-25 17:00:00,0.8513584500589012
2023-11-25 18:00:00,0.9427203195799608
2023-11-25 19:00:00,0.9918009136931408
2023-11-25 20:00:00,1.295994843659206
2023-11-25 21:00:00,0.4021330996224563
2023-11-25 22:00:00,0.2738051382015584
2023-11-25 23:00:00,0.3570859247289675
2023-11-26 00:00:00,0.2931833807084875
2023-11-26 01:00:00,0.2403800460161149
2023-11-26 02:00:00,0.2442572663303854
2023-11-26 03:00:00,0.2405536822207256
2023-11-26 04:00:00,0.2424781706214746
2023-11-26 05:00:00,0.5425055684641723
2023-11-26 06:00:00,0.27631046058237
2023-11-26 07:00:00,0.2974253107311695
2023-11-26 08:00:00,0.5684016769317292
2023-11-26 09:00:00,0.96151036023393
2023-11-26 10:00:00,0.6034543322401644
2023-11-26 11:00:00,0.644798659811283
2023-11-26 12:00:00,0.8586693447390308
2023-11-26 13:00:00,0.8378298074408235
2023-11-26 14:00:00,0.2544377019082117
2023-11-26 15:00:00,0.7048291410285205
2023-11-26 16:00:00,1.2966473916021348
2023-11-26 17:00:00,0.6633816632368409
2023-11-26 18:00:00,1.1706054355454751
2023-11-26 19:00:00,1.4283987123668356
2023-11-26 20:00:00,0.5308599085628561
2023-11-26 21:00:00,0.5929850760447678
2023-11-26 22:00:00,0.458527781160688
2023-11-26 23:00:00,0.3457833621088974
2023-11-27 00:00:00,0.3446283252343795
2023-11-27 01:00:00,0.3073238023727963
2023-11-27 02:00:00,0.242979922765774
2023-11-27 03:00:00,0.2406072220971119
2023-11-27 04:00:00,0.6768594675319279
2023-11-27 05:00:00,0.6549390632797012
2023-11-27 06:00:00,0.5175861943470214
2023-11-27 07:00:00,0.557155355741441
2023-11-27 08:00:00,0.4304193460578651
2023-11-27 09:00:00,0.3500677801986199
2023-11-27 10:00:00,0.2389668879944317
2023-11-27 11:00:00,0.2394723240751796
2023-11-27 12:00:00,0.991792809032954
2023-11-27 13:00:00,0.4309876546540025
2023-11-27 14:00:00,0.2873968989307888
2023-11-27 15:00:00,0.410379222969004
2023-11-27 16:00:00,0.7153993370826086
2023-11-27 17:00:00,0.8261109600020614
2023-11-27 18:00:00,0.6834795013300634
2023-11-27 19:00:00,0.6443440620535257
2023-11-27 20:00:00,0.5525558382874814
2023-11-27 21:00:00,0.5756408576489926
2023-11-27 22:00:00,0.3690346498021221
2023-11-27 23:00:00,0.2405610500936228
2023-11-28 00:00:00,0.2757824296914039
2023-11-28 01:00:00,0.241395093305586
2023-11-28 02:00:00,0.2324981411864521
2023-11-28 03:00:00,0.2241284831709947
2023-11-28 04:00:00,0.320269155053179
2023-11-28 05:00:00,1.0009913527493466
2023-11-28 06:00:00,1.0481720180381016
2023-11-28 07:00:00,0.4521179773358861
2023-11-28 08:00:00,0.3293483392286369
2023-11-28 09:00:00,0.8445583945663108
2023-11-28 10:00:00,0.2411271483278911
2023-11-28 11:00:00,0.370748417038011
2023-11-28 12:00:00,0.3168801791162296
2023-11-28 13:00:00,0.2929090502409484
2023-11-28 14:00:00,0.2386326321606619
2023-11-28 15:00:00,0.2467463793908233
2023-11-28 16:00:00,0.4792725184942848
2023-11-28 17:00:00,0.6309215168051677
2023-11-28 18:00:00,0.5180430024666479
2023-11-28 19:00:00,0.5693948661982717
2023-11-28 20:00:00,0.6916239480306298
2023-11-28 21:00:00,0.7856556890938718
2023-11-28 22:00:00,0.5476665178328987
2023-11-28 23:00:00,0.2906900925200746
2023-11-29 00:00:00,0.239360086811379
2023-11-29 01:00:00,0.2412666467214114
2023-11-29 02:00:00,0.2392490775263945
2023-11-29 03:00:00,0.2398949943837158
2023-11-29 04:00:00,0.4690613834460536
2023-11-29 05:00:00,0.3520499836037303
2023-11-29 06:00:00,0.3771407835636229
2023-11-29 07:00:00,0.2379179484896334
2023-11-29 08:00:00,0.4495316083532053
2023-11-29 09:00:00,0.8466439937877452
2023-11-29 10:00:00,0.6423431933704091
2023-11-29 11:00:00,0.4532911882968839
2023-11-29 12:00:00,0.4653064698218765
2023-11-29 13:00:00,0.5111071325169858
2023-11-29 14:00:00,0.6142995955490814
2023-11-29 15:00:00,0.4287519964212284
2023-11-29 16:00:00,0.3630082209637379
2023-11-29 17:00:00,1.5993746236701305
2023-11-29 18:00:00,0.9911373139408662
2023-11-29 19:00:00,0.6064830191924405
2023-11-29 20:00:00,0.4728855550754642
2023-11-29 21:00:00,0.6866243550783522
2023-11-29 22:00:00,0.5015384759853905
2023-11-29 23:00:00,0.3135641451209625
2023-11-30 00:00:00,0.2414540362887635
2023-11-30 01:00:00,0.2407187225736229
2023-11-30 02:00:00,0.316112201164578
2023-11-30 03:00:00,0.232687249924147
2023-11-30 04:00:00,0.230902996704208
2023-11-30 05:00:00,0.3220148497382892
2023-11-30 06:00:00,0.5782247706740412
2023-11-30 07:00:00,0.3491578478958156
2023-11-30 08:00:00,0.5173722804372392
2023-11-30 09:00:00,0.6967365150339977
2023-11-30 10:00:00,2.117662976304255
2023-11-30 11:00:00,1.6436909055722169
2023-11-30 12:00:00,0.7292008365936462
2023-11-30 13:00:00,0.6158645317524469
2023-11-30 14:00:00,0.6028678495575471
2023-11-30 15:00:00,0.7622727620715504
2023-11-30 16:00:00,0.5684601287233803
2023-11-30 17:00:00,0.5280426795627294
2023-11-30 18:00:00,1.351969556442297
2023-11-30 19:00:00,1.3168284866590956
2023-11-30 20:00:00,1.4621352199800677
2023-11-30 21:00:00,0.6573991960400767
2023-11-30 22:00:00,0.4531764950754507
2023-11-30 23:00:00,0.45172183136978
2023-12-01 00:00:00,0.3604564809836738
2023-12-01 01:00:00,0.2232472855724894
2023-12-01 02:00:00,0.2427650264729389
2023-12-01 03:00:00,0.2453835685006043
2023-12-01 04:00:00,0.4017214811232659
2023-12-01 05:00:00,0.4353555753032267
2023-12-01 06:00:00,0.3455242585786792
2023-12-01 07:00:00,0.3272295845791651
2023-12-01 08:00:00,0.4890130920601481
2023-12-01 09:00:00,0.2706062533853567
2023-12-01 10:00:00,1.0749770764254096
2023-12-01 11:00:00,0.6127909007754978
2023-12-01 12:00:00,0.4635863170961433
2023-12-01 13:00:00,0.9847559992246
2023-12-01 14:00:00,0.9313814087869312
2023-12-01 15:00:00,0.2887923740575188
2023-12-01 16:00:00,1.962911366716361
2023-12-01 17:00:00,1.9442080213668151
2023-12-01 18:00:00,1.0955692987900345
2023-12-01 19:00:00,0.4955068896359782
2023-12-01 20:00:00,1.834829983441756
2023-12-01 21:00:00,0.9899682781078436
2023-12-01 22:00:00,0.5277781729257199
2023-12-01 23:00:00,0.2412081949297603
2023-12-02 00:00:00,0.2427574130042785
2023-12-02 01:00:00,0.2409014458214735
2023-12-02 02:00:00,0.2428588440544966
2023-12-02 03:00:00,0.2549404364355641
2023-12-02 04:00:00,0.3252741511122479
2023-12-02 05:00:00,0.4466998892030476
2023-12-02 06:00:00,0.2763775082257346
2023-12-02 07:00:00,0.3578023275703387
2023-12-02 08:00:00,0.4559959344374464
2023-12-02 09:00:00,0.6489030562065505
2023-12-02 10:00:00,1.198663769112597
2023-12-02 11:00:00,0.2718683700126473
2023-12-02 12:00:00,0.3787631891755867
2023-12-02 13:00:00,1.010224525468356
2023-12-02 14:00:00,1.2309355435938654
2023-12-02 15:00:00,1.0494817802434606
2023-12-02 16:00:00,0.4591606814425576
2023-12-02 17:00:00,0.7185360861707104
2023-12-02 18:00:00,0.4117987664805314
2023-12-02 19:00:00,0.4893534877879988
2023-12-02 20:00:00,0.93894010959217
2023-12-02 21:00:00,0.6671004742838217
2023-12-02 22:00:00,0.3110760144435776
2023-12-02 23:00:00,0.2403746429093236
2023-12-03 00:00:00,0.2383408643939328
2023-12-03 01:00:00,0.2110718756098643
2023-12-03 02:00:00,0.2107914052482441
2023-12-03 03:00:00,0.2308831034473856
2023-12-03 04:00:00,0.2418875128108822
2023-12-03 05:00:00,0.3014923765704246
2023-12-03 06:00:00,0.452083102737506
2023-12-03 07:00:00,0.3918856164012654
2023-12-03 08:00:00,0.3459545423558757
2023-12-03 09:00:00,0.3989929121936691
2023-12-03 10:00:00,0.3277485284268913
2023-12-03 11:00:00,0.2411617773305079
2023-12-03 12:00:00,0.2460957962140004
2023-12-03 13:00:00,0.7210075163361951
2023-12-03 14:00:00,0.7282800980772591
2023-12-03 15:00:00,0.3332918703989823
2023-12-03 16:00:00,0.3712378893941485
2023-12-03 17:00:00,0.7113730401400513
2023-12-03 18:00:00,0.9463983617302436
2023-12-03 19:00:00,1.0019346860759517
2023-12-03 20:00:00,0.7173542793579993
2023-12-03 21:00:00,0.6580524807702952
2023-12-03 22:00:00,0.6464770612572655
2023-12-03 23:00:00,0.2691749212771938
2023-12-04 00:00:00,0.2296121453726184
2023-12-04 01:00:00,0.2290691331400946
2023-12-04 02:00:00,0.2430273227480793
2023-12-04 03:00:00,0.2397974928657095
2023-12-04 04:00:00,0.2469480135124433
2023-12-04 05:00:00,0.3135282881395295
2023-12-04 06:00:00,0.3812859488555884
2023-12-04 07:00:00,0.4153316615347394
2023-12-04 08:00:00,0.3614437759518988
2023-12-04 09:00:00,0.2511341932968698
2023-12-04 10:00:00,0.2414830165888259
2023-12-04 11:00:00,0.5004779934797199
2023-12-04 12:00:00,0.4652445796895401
2023-12-04 13:00:00,0.5833655811901818
2023-12-04 14:00:00,0.3896062421226345
2023-12-04 15:00:00,0.6105152104333157
2023-12-04 16:00:00,0.6860339428635231
2023-12-04 17:00:00,0.8044314851935731
2023-12-04 18:00:00,0.9057060909105272
2023-12-04 19:00:00,0.6791300003630824
2023-12-04 20:00:00,0.8624728863243295
2023-12-04 21:00:00,0.8749796049715655
2023-12-04 22:00:00,0.3329502466923154
2023-12-04 23:00:00,0.2961027775461219
2023-12-05 00:00:00,0.2389003315425936
2023-12-05 01:00:00,0.2356786063204107
2023-12-05 02:00:00,0.2186042976684364
2023-12-05 03:00:00,0.2289551767059512
2023-12-05 04:00:00,0.3381784893001694
2023-12-05 05:00:00,0.410876554389565
2023-12-05 06:00:00,0.4242025805029698
2023-12-05 07:00:00,0.6277260703296512
2023-12-05 08:00:00,0.346753956565222
2023-12-05 09:00:00,0.3960771992924832
2023-12-05 10:00:00,0.4804810952451891
2023-12-05 11:00:00,0.2709906107548274
2023-12-05 12:00:00,0.6973252080784841
2023-12-05 13:00:00,0.4944724402812111
2023-12-05 14:00:00,0.5114335292863319
2023-12-05 15:00:00,0.4627652904596318
2023-12-05 16:00:00,0.4398028233839774
2023-12-05 17:00:00,0.524121497606839
2023-12-05 18:00:00,0.8305852236167687
2023-12-05 19:00:00,0.5498356196138346
2023-12-05 20:00:00,0.4453166938644797
2023-12-05 21:00:00,0.3327314208672686
2023-12-05 22:00:00,0.2964972043418854
2023-12-05 23:00:00,0.2434448355455874
2023-12-06 00:00:00,0.2401538523181708
2023-12-06 01:00:00,0.2397871778436534
2023-12-06 02:00:00,0.2413734808784208
2023-12-06 03:00:00,0.2422097344522532
2023-12-06 04:00:00,0.3055673014741035
2023-12-06 05:00:00,0.3593419674100905
2023-12-06 06:00:00,0.3368178887718196
2023-12-06 07:00:00,0.2429578191470824
2023-12-06 08:00:00,0.2406109060335605
2023-12-06 09:00:00,0.3003216215670594
2023-12-06 10:00:00,0.2376929827705055
2023-12-06 11:00:00,0.941830526129742
2023-12-06 12:00:00,0.9587813001128068
2023-12-06 13:00:00,0.5479477249818085
2023-12-06 14:00:00,0.5959297692460159
2023-12-06 15:00:00,0.7212032561594974
2023-12-06 16:00:00,0.4296923825986746
2023-12-06 17:00:00,0.788999475410385
2023-12-06 18:00:00,0.8988380053915194
2023-12-06 19:00:00,0.3587085759366944
2023-12-06 20:00:00,0.4847780387188368
2023-12-06 21:00:00,0.4690319119544647
2023-12-06 22:00:00,0.416403441445519
2023-12-06 23:00:00,0.2851877650404447
2023-12-07 00:00:00,0.2884266819660543
2023-12-07 01:00:00,0.2584878216398033
2023-12-07 02:00:00,0.2797519940126527
2023-12-07 03:00:00,0.2365332795764861
2023-12-07 04:00:00,0.2406931806142459
2023-12-07 05:00:00,0.5068038035534937
2023-12-07 06:00:00,0.5392565821122699
2023-12-07 07:00:00,0.2225308827311182
2023-12-07 08:00:00,0.4405317516092738
2023-12-07 09:00:00,0.551521880124241
2023-12-07 10:00:00,1.2265258716648904
2023-12-07 11:00:00,0.2449333914665853
2023-12-07 12:00:00,0.4649071311108482
2023-12-07 13:00:00,0.4669632588406938
2023-12-07 14:00:00,0.5723520847834451
2023-12-07 15:00:00,1.6119962811345627
2023-12-07 16:00:00,1.7896575547090146
2023-12-07 17:00:00,1.617824023000486
2023-12-07 18:00:00,1.8345885628064909
2023-12-07 19:00:00,2.2234069337206512
2023-12-07 20:00:00,1.1245763687905526
2023-12-07 21:00:00,1.1208032810798958
2023-12-07 22:00:00,0.7315413642173239
2023-12-07 23:00:00,0.5924393622588484
2023-12-08 00:00:00,0.4842794793194596
2023-12-08 01:00:00,0.3520011100468456
2023-12-08 02:00:00,0.2258520742374133
2023-12-08 03:00:00,0.2254937500188461
2023-12-08 04:00:00,0.2932221848390794
2023-12-08 05:00:00,0.2569602159924502
2023-12-08 06:00:00,0.2964485763807639
2023-12-08 07:00:00,0.3479220100151917
2023-12-08 08:00:00,0.2427109954050261
2023-12-08 09:00:00,0.2340635685813442
2023-12-08 10:00:00,0.2205418026446371
2023-12-08 11:00:00,0.2275857347301248
2023-12-08 12:00:00,0.6345600180375688
2023-12-08 13:00:00,1.5539757556436815
2023-12-08 14:00:00,1.623215095599368
2023-12-08 15:00:00,0.3644852338838635
2023-12-08 16:00:00,0.5139968122672682
2023-12-08 17:00:00,0.5202865197638457
2023-12-08 18:00:00,0.3518188779905215
2023-12-08 19:00:00,0.4218502642826567
2023-12-08 20:00:00,0.5780324691914241
2023-12-08 21:00:00,0.4243224312354309
2023-12-08 22:00:00,0.266615322232706
2023-12-08 23:00:00,0.2378518832293218
2023-12-09 00:00:00,0.2359153606361741
2023-12-09 01:00:00,0.2387009077828427
2023-12-09 02:00:00,0.2287675415428359
2023-12-09 03:00:00,0.2514212947440975
2023-12-09 04:00:00,0.2326344468350504
2023-12-09 05:00:00,0.444135378243295
2023-12-09 06:00:00,0.3906284116892397
2023-12-09 07:00:00,0.7311972845530244
2023-12-09 08:00:00,1.5223987715766196
2023-12-09 09:00:00,1.6893641040662044
2023-12-09 10:00:00,0.627083100621489
2023-12-09 11:00:00,0.5388899076377526
2023-12-09 12:00:00,1.3712957326474198
2023-12-09 13:00:00,1.0131684818823143
2023-12-09 14:00:00,0.6471423801798827
2023-12-09 15:00:00,0.570661649145064
2023-12-09 16:00:00,0.4169936080645848
2023-12-09 17:00:00,0.745719116437645
2023-12-09 18:00:00,1.604682439305274
2023-12-09 19:00:00,1.8642845289228973
2023-12-09 20:00:00,1.0476395664233973
2023-12-09 21:00:00,0.9690921470409136
2023-12-09 22:00:00,0.2325922043637731
2023-12-09 23:00:00,0.2371411290905052
2023-12-10 00:00:00,0.2242164064542346
2023-12-10 01:00:00,0.2233973445838291
2023-12-10 02:00:00,0.2271647835919313
2023-12-10 03:00:00,0.2362265304681992
2023-12-10 04:00:00,0.3000853584428224
2023-12-10 05:00:00,0.3282269489736829
2023-12-10 06:00:00,0.9086458721965104
2023-12-10 07:00:00,0.4627503091180741
2023-12-10 08:00:00,0.2768969432649873
2023-12-10 09:00:00,0.3490910458482143
2023-12-10 10:00:00,0.3941819367875599
2023-12-10 11:00:00,0.2620651695271577
2023-12-10 12:00:00,0.7844316398098834
2023-12-10 13:00:00,0.7031971571817903
2023-12-10 14:00:00,0.8576177036808369
2023-12-10 15:00:00,0.767277512534856
2023-12-10 16:00:00,0.9056518142468512
2023-12-10 17:00:00,1.089572341443239
2023-12-10 18:00:00,0.5521695161519049
2023-12-10 19:00:00,0.767437149780962
2023-12-10 20:00:00,0.6745484113998392
2023-12-10 21:00:00,0.6633801896622614
2023-12-10 22:00:00,0.4265951744284543
2023-12-10 23:00:00,0.2202989084347927
2023-12-11 00:00:00,0.2269489049160434
2023-12-11 01:00:00,0.2346105103460798
2023-12-11 02:00:00,0.2357078322162363
2023-12-11 03:00:00,0.2368442038127479
2023-12-11 04:00:00,0.2359217461260184
2023-12-11 05:00:00,0.2593280047458475
2023-12-11 06:00:00,0.3345753538576748
2023-12-11 07:00:00,0.3146626949699352
2023-12-11 08:00:00,0.2838217614053035
2023-12-11 09:00:00,0.243312459429201
2023-12-11 10:00:00,0.9636345179901932
2023-12-11 11:00:00,0.6006228586857698
2023-12-11 12:00:00,1.4232606034040909
2023-12-11 13:00:00,0.5573982499512854
2023-12-11 14:00:00,0.4861273418420777
2023-12-11 15:00:00,0.3443490828515755
2023-12-11 16:00:00,0.3448562381026663
2023-12-11 17:00:00,0.4517201121994373
2023-12-11 18:00:00,0.5420860909005584
2023-12-11 19:00:00,1.11232384175827
2023-12-11 20:00:00,0.5080150818577938
2023-12-11 21:00:00,0.56750427001285
2023-12-11 22:00:00,0.4248092020381728
2023-12-11 23:00:00,0.2348494750237123
2023-12-12 00:00:00,0.2369205840951156
2023-12-12 01:00:00,0.2371531632829039
2023-12-12 02:00:00,0.2283492919580381
2023-12-12 03:00:00,0.2163003638134815
2023-12-12 04:00:00,0.2269852530890029
2023-12-12 05:00:00,0.293287267716338
2023-12-12 06:00:00,0.4741879494079262
2023-12-12 07:00:00,0.7524447564139735
2023-12-12 08:00:00,0.2832568911498514
2023-12-12 09:00:00,0.8336237343995745
2023-12-12 10:00:00,0.4003500743813335
2023-12-12 11:00:00,0.7240779545682221
2023-12-12 12:00:00,1.3771421397913488
2023-12-12 13:00:00,0.7639278319200251
2023-12-12 14:00:00,1.2023069366645005
2023-12-12 15:00:00,0.5947700660519963
2023-12-12 16:00:00,0.6356006072864169
2023-12-12 17:00:00,1.6802048556719302
2023-12-12 18:00:00,1.087808472671649
2023-12-12 19:00:00,1.4392759031249738
2023-12-12 20:00:00,0.4416831045473432
2023-12-12 21:00:00,0.3790240118761476
2023-12-12 22:00:00,0.2303268290436469
2023-12-12 23:00:00,0.2231041032425205
2023-12-13 00:00:00,0.2354001007248965
2023-12-13 01:00:00,0.2419805936051502
2023-12-13 02:00:00,0.2400570875874542
2023-12-13 03:00:00,0.2425516037546833
2023-12-13 04:00:00,0.2397542680113792
2023-12-13 05:00:00,0.2585585532196164
2023-12-13 06:00:00,0.2906394997928471
2023-12-13 07:00:00,0.2039343715385821
2023-12-13 08:00:00,0.3058079853220787
2023-12-13 09:00:00,0.3057225179964712
2023-12-13 10:00:00,0.2403414874812862
2023-12-13 11:00:00,0.3823805691723492
2023-12-13 12:00:00,0.6770665047603394
2023-12-13 13:00:00,0.7514810386390196
2023-12-13 14:00:00,1.474485739721883
2023-12-13 15:00:00,1.0575604072794786
2023-12-13 16:00:00,0.8136121004192491
2023-12-13 17:00:00,1.2576968859353166
2023-12-13 18:00:00,1.432106962795997
2023-12-13 19:00:00,0.9452700947939188
2023-12-13 20:00:00,0.8004562721697697
2023-12-13 21:00:00,0.6253378971279052
2023-12-13 22:00:00,0.4937336882253851
2023-12-13 23:00:00,0.2400521756721894
2023-12-14 00:00:00,0.2414766310989816
2023-12-14 01:00:00,0.2406253961835917
2023-12-14 02:00:00,0.2403795548245884
2023-12-14 03:00:00,0.2312431468362955
2023-12-14 04:00:00,0.2431199123508208
2023-12-14 05:00:00,0.4329536487387391
2023-12-14 06:00:00,0.3737343703274836
2023-12-14 07:00:00,0.3545980396473458
2023-12-14 08:00:00,1.1917131634171407
